,fdr,spatially_variable
gene_0,5.10204081632653e-29,1
gene_1,5.10204081632653e-29,1
gene_2,5.10204081632653e-29,1
gene_3,5.10204081632653e-29,1
gene_4,5.10204081632653e-29,1
gene_5,5.10204081632653e-29,1
gene_6,5.10204081632653e-29,1
gene_7,5.10204081632653e-29,1
gene_8,5.10204081632653e-29,1
gene_9,5.10204081632653e-29,1
gene_10,5.10204081632653e-29,1
gene_11,5.10204081632653e-29,1
gene_12,5.10204081632653e-29,1
gene_13,5.10204081632653e-29,1
gene_14,5.10204081632653e-29,1
gene_15,5.10204081632653e-29,1
gene_16,5.10204081632653e-29,1
gene_17,5.10204081632653e-29,1
gene_18,5.10204081632653e-29,1
gene_19,5.10204081632653e-29,1
gene_20,5.10204081632653e-29,1
gene_21,5.10204081632653e-29,1
gene_22,5.10204081632653e-29,1
gene_23,5.10204081632653e-29,1
gene_24,1.5577708369833984e-09,1
gene_25,5.10204081632653e-29,1
gene_26,5.10204081632653e-29,1
gene_27,5.10204081632653e-29,1
gene_28,5.10204081632653e-29,1
gene_29,5.10204081632653e-29,1
gene_30,5.10204081632653e-29,1
gene_31,5.10204081632653e-29,1
gene_32,5.10204081632653e-29,1
gene_33,5.10204081632653e-29,1
gene_34,5.10204081632653e-29,1
gene_35,5.10204081632653e-29,1
gene_36,5.10204081632653e-29,1
gene_37,5.10204081632653e-29,1
gene_38,5.10204081632653e-29,1
gene_39,5.10204081632653e-29,1
gene_40,5.10204081632653e-29,1
gene_41,5.10204081632653e-29,1
gene_42,5.10204081632653e-29,1
gene_43,5.10204081632653e-29,1
gene_44,5.10204081632653e-29,1
gene_45,5.10204081632653e-29,1
gene_46,5.10204081632653e-29,1
gene_47,5.10204081632653e-29,1
gene_48,5.10204081632653e-29,1
gene_49,5.10204081632653e-29,1
gene_50,0.003439164218326336,0
gene_51,0.010923758955977804,0
gene_52,0.005015269677537752,0
gene_53,0.0028167857175778457,0
gene_54,0.006506425105279836,0
gene_55,0.003669550312261773,0
gene_56,0.013580998826973507,0
gene_57,0.00840749115909506,0
gene_58,0.04207298677619524,0
gene_59,0.0831388338159876,0
gene_60,0.01416503927731848,0
gene_61,0.02409960797287544,0
gene_62,0.0006681999252690045,0
gene_63,0.012765269260693829,0
gene_64,0.5037612805771726,0
gene_65,0.005015269677537752,0
gene_66,0.004205586935431366,0
gene_67,0.013381424655944477,0
gene_68,0.006382450313472794,0
gene_69,0.0015035486794688746,0
gene_70,0.04734239733607866,0
gene_71,0.0051182682345047225,0
gene_72,0.10934154601822028,0
gene_73,4.446715296600317e-05,0
gene_74,0.017667337648807853,0
gene_75,0.0070605293700485424,0
gene_76,0.015509019344798564,0
gene_77,0.013019346854415807,0
gene_78,0.004258593270623062,0
gene_79,0.0553504743292866,0
gene_80,0.003463685198217779,0
gene_81,0.01367242532052341,0
gene_82,0.006425932930737653,0
gene_83,0.4921291474153715,0
gene_84,0.014319179238198875,0
gene_85,0.03336438726627998,0
gene_86,0.008484132133419264,0
gene_87,0.00013241486478789185,0
gene_88,0.05484803844970903,0
gene_89,0.004304631685230935,0
gene_90,0.012760536189965723,0
gene_91,0.03708533574648033,0
gene_92,0.005448629379812754,0
gene_93,0.5009231352521182,0
gene_94,0.006578458639199313,0
gene_95,0.4921291474153715,0
gene_96,0.5037612805771726,0
gene_97,0.1504878937714561,0
gene_98,0.02518339199214969,0
gene_99,0.00022000448582451293,0
gene_100,0.005288800094608074,0
gene_101,0.007973768483836291,0
gene_102,0.0027816220895487886,0
gene_103,0.004657515274296138,0
gene_104,0.0022049300836567733,0
gene_105,0.0027167560212292595,0
gene_106,0.009633073858893507,0
gene_107,0.02884304354345729,0
gene_108,6.729679847438468e-05,0
gene_109,0.0006362004318550219,0
gene_110,0.0029104656165515963,0
gene_111,0.0022362286493587805,0
gene_112,0.5037612805771726,0
gene_113,0.005100209174650544,0
gene_114,0.05219734082610695,0
gene_115,0.006022925954353757,0
gene_116,0.0006681999252690045,0
gene_117,0.009356285204042842,0
gene_118,0.004899941624388965,0
gene_119,0.0002863239483735107,0
gene_120,0.0020125648782151674,0
gene_121,0.5009231352521182,0
gene_122,0.007810112354621104,0
gene_123,0.012736411514040324,0
gene_124,0.008995161317828524,0
gene_125,0.02869305071022065,0
gene_126,0.006022925954353757,0
gene_127,0.013602587314453306,0
gene_128,0.5037612805771726,0
gene_129,0.006977754137803389,0
gene_130,0.0010615603506438952,0
gene_131,0.02737732055623579,0
gene_132,0.004265728993786233,0
gene_133,0.07446820470825234,0
gene_134,0.0029338474337309685,0
gene_135,0.006095844984677454,0
gene_136,0.007347997604791598,0
gene_137,2.696839783774678e-06,0
gene_138,0.008171323895926308,0
gene_139,0.5037612805771726,0
gene_140,0.0007785080359584534,0
gene_141,0.048118259386693035,0
gene_142,0.008031611390457888,0
gene_143,0.11093891330599255,0
gene_144,0.0010692994726072282,0
gene_145,0.004507735169720697,0
gene_146,0.0050096928842652865,0
gene_147,0.017667337648807853,0
gene_148,0.002349467759481527,0
gene_149,0.01765900788333177,0
gene_150,0.5037612805771726,0
gene_151,0.04699047165870105,0
gene_152,0.006357955812519871,0
gene_153,0.005729851202652379,0
gene_154,0.018107671549637817,0
gene_155,0.003463685198217779,0
gene_156,0.0007765621168831848,0
gene_157,0.005288800094608074,0
gene_158,0.03336438726627998,0
gene_159,0.017322460751221964,0
gene_160,0.10934154601822028,0
gene_161,0.005019671107688186,0
gene_162,0.004788492207023105,0
gene_163,0.03274935037756912,0
gene_164,0.002180922360426502,0
gene_165,0.017667337648807853,0
gene_166,0.024832120703416827,0
gene_167,0.005288800094608074,0
gene_168,0.006857483447523986,0
gene_169,0.014319179238198875,0
gene_170,0.0006681999252690045,0
gene_171,0.008066941592760253,0
gene_172,0.008225483006867738,0
gene_173,0.0028634999318667385,0
gene_174,0.06096692557195864,0
gene_175,0.006997464364745359,0
gene_176,0.01685204830077869,0
gene_177,0.005019671107688186,0
gene_178,0.017365354958850214,0
gene_179,0.007347997604791598,0
gene_180,0.0006002227416437777,0
gene_181,0.014319179238198875,0
gene_182,0.00034734299026683034,0
gene_183,0.00016720401436849045,0
gene_184,5.2089207555661516e-05,0
gene_185,0.5037612805771726,0
gene_186,0.006997464364745359,0
gene_187,0.0025470996497138046,0
gene_188,0.002349467759481527,0
gene_189,0.04347979152124007,0
gene_190,0.03606256300400829,0
gene_191,0.006506425105279836,0
gene_192,0.010923758955977804,0
gene_193,0.002143053158943734,0
gene_194,0.0010339287720425251,0
gene_195,0.002349467759481527,0
gene_196,0.012101258288653608,0
gene_197,0.003117675272368324,0
gene_198,2.0720304546641155e-05,0
gene_199,0.004507735169720697,0
gene_200,0.5037612805771726,0
gene_201,0.0029045399007441054,0
gene_202,0.48685400638082876,0
gene_203,0.006188256664423279,0
gene_204,0.00436727721959732,0
gene_205,0.006983954075621105,0
gene_206,0.00854524209845246,0
gene_207,0.009680358610380132,0
gene_208,0.02884304354345729,0
gene_209,0.004304631685230935,0
gene_210,0.01245488428044813,0
gene_211,0.0015114619363204784,0
gene_212,0.014071312470836882,0
gene_213,0.5037612805771726,0
gene_214,0.042372268098070695,0
gene_215,0.015955374679493456,0
gene_216,0.011054527281824492,0
gene_217,0.005983088588207857,0
gene_218,0.0007785080359584534,0
gene_219,0.006997464364745359,0
gene_220,0.00022097382211692398,0
gene_221,0.004507735169720697,0
gene_222,0.0047684055302781615,0
gene_223,0.01343501921587421,0
gene_224,0.006022925954353757,0
gene_225,0.019713687140988836,0
gene_226,0.003619241681837354,0
gene_227,0.005448629379812754,0
gene_228,0.4921291474153715,0
gene_229,0.005137980549920949,0
gene_230,0.005288800094608074,0
gene_231,0.4921291474153715,0
gene_232,0.008332684311840052,0
gene_233,0.0035265371553826878,0
gene_234,0.0006002227416437777,0
gene_235,0.008530818761252373,0
gene_236,0.004657515274296138,0
gene_237,0.014195798431119575,0
gene_238,0.0020125648782151674,0
gene_239,0.010947349909176082,0
gene_240,0.03347046569419251,0
gene_241,0.0048242706138846205,0
gene_242,0.005337687942894967,0
gene_243,0.5037612805771726,0
gene_244,0.005729851202652379,0
gene_245,0.029411641249131867,0
gene_246,0.008905741475045666,0
gene_247,0.02690745271806719,0
gene_248,0.016952058426250756,0
gene_249,0.03347046569419251,0
