,fdr,spatially_variable
gene_0,4.9999999999999993e-29,1
gene_1,4.9999999999999993e-29,1
gene_2,4.9999999999999993e-29,1
gene_3,4.9999999999999993e-29,1
gene_4,4.9999999999999993e-29,1
gene_5,4.9999999999999993e-29,1
gene_6,4.9999999999999993e-29,1
gene_7,4.9999999999999993e-29,1
gene_8,4.9999999999999993e-29,1
gene_9,4.9999999999999993e-29,1
gene_10,4.9999999999999993e-29,1
gene_11,4.9999999999999993e-29,1
gene_12,4.9999999999999993e-29,1
gene_13,4.9999999999999993e-29,1
gene_14,4.9999999999999993e-29,1
gene_15,4.9999999999999993e-29,1
gene_16,4.9999999999999993e-29,1
gene_17,4.9999999999999993e-29,1
gene_18,4.9999999999999993e-29,1
gene_19,4.9999999999999993e-29,1
gene_20,4.9999999999999993e-29,1
gene_21,4.9999999999999993e-29,1
gene_22,4.9999999999999993e-29,1
gene_23,4.9999999999999993e-29,1
gene_24,4.9999999999999993e-29,1
gene_25,4.9999999999999993e-29,1
gene_26,4.9999999999999993e-29,1
gene_27,4.9999999999999993e-29,1
gene_28,4.9999999999999993e-29,1
gene_29,4.9999999999999993e-29,1
gene_30,4.9999999999999993e-29,1
gene_31,4.9999999999999993e-29,1
gene_32,4.9999999999999993e-29,1
gene_33,4.9999999999999993e-29,1
gene_34,4.9999999999999993e-29,1
gene_35,4.9999999999999993e-29,1
gene_36,4.9999999999999993e-29,1
gene_37,4.9999999999999993e-29,1
gene_38,4.9999999999999993e-29,1
gene_39,4.9999999999999993e-29,1
gene_40,4.9999999999999993e-29,1
gene_41,4.9999999999999993e-29,1
gene_42,4.9999999999999993e-29,1
gene_43,4.9999999999999993e-29,1
gene_44,4.9999999999999993e-29,1
gene_45,4.9999999999999993e-29,1
gene_46,4.9999999999999993e-29,1
gene_47,4.9999999999999993e-29,1
gene_48,4.9999999999999993e-29,1
gene_49,4.9999999999999993e-29,1
gene_50,0.009216772129335853,0
gene_51,0.009173297901709367,0
gene_52,0.48193313219997697,0
gene_53,0.0882041880667426,0
gene_54,0.007459025171406078,0
gene_55,0.0211505192288868,0
gene_56,0.022983256328768895,0
gene_57,0.012426646824521199,0
gene_58,0.008922115282442581,0
gene_59,0.0211505192288868,0
gene_60,0.002655128555359253,0
gene_61,0.014268792529002398,0
gene_62,0.010650975245368826,0
gene_63,0.004288364719847802,0
gene_64,0.02722964182569849,0
